Current epoch time,Current epoch time,Open,High,Low,Close,volume,Date,Time
2023-07-19 13:58:00+05:30,1689755280,19776.6,19782.05,19774.65,19781.5,0,2023-07-19,13:58:00
2023-07-19 13:59:00+05:30,1689755340,19781.6,19786.6,19778.4,19786.05,0,2023-07-19,13:59:00
2023-07-19 14:00:00+05:30,1689755400,19785.55,19790.05,19784.55,19789.9,0,2023-07-19,14:00:00
2023-07-19 14:01:00+05:30,1689755460,19789.15,19795.2,19788.8,19795.05,0,2023-07-19,14:01:00
2023-07-19 14:02:00+05:30,1689755520,19794.3,19801.4,19794.2,19801.4,0,2023-07-19,14:02:00
2023-07-19 14:03:00+05:30,1689755580,19799.35,19801.5,19792.9,19794.4,0,2023-07-19,14:03:00
2023-07-19 14:04:00+05:30,1689755640,19793.75,19794.55,19784.0,19784.05,0,2023-07-19,14:04:00
2023-07-19 14:05:00+05:30,1689755700,19783.5,19790.9,19780.5,19790.85,0,2023-07-19,14:05:00
2023-07-19 14:06:00+05:30,1689755760,19790.55,19790.55,19779.95,19783.1,0,2023-07-19,14:06:00
2023-07-19 14:07:00+05:30,1689755820,19782.55,19786.45,19781.25,19786.15,0,2023-07-19,14:07:00
2023-07-19 14:08:00+05:30,1689755880,19785.05,19790.5,19784.95,19789.7,0,2023-07-19,14:08:00
2023-07-19 14:09:00+05:30,1689755940,19789.35,19792.95,19786.8,19791.1,0,2023-07-19,14:09:00
2023-07-19 14:10:00+05:30,1689756000,19790.15,19794.25,19790.15,19792.3,0,2023-07-19,14:10:00
2023-07-19 14:11:00+05:30,1689756060,19791.45,19793.85,19790.1,19791.15,0,2023-07-19,14:11:00
2023-07-19 14:12:00+05:30,1689756120,19790.25,19791.25,19786.1,19788.0,0,2023-07-19,14:12:00
2023-07-19 14:13:00+05:30,1689756180,19787.15,19787.45,19783.0,19784.45,0,2023-07-19,14:13:00
2023-07-19 14:14:00+05:30,1689756240,19784.35,19786.55,19779.45,19781.1,0,2023-07-19,14:14:00
2023-07-19 14:15:00+05:30,1689756300,19780.8,19782.0,19776.7,19778.15,0,2023-07-19,14:15:00
2023-07-19 14:16:00+05:30,1689756360,19777.7,19778.35,19773.75,19775.7,0,2023-07-19,14:16:00
2023-07-19 14:17:00+05:30,1689756420,19776.8,19779.85,19775.3,19777.8,0,2023-07-19,14:17:00
2023-07-19 14:18:00+05:30,1689756480,19777.25,19777.5,19770.8,19773.2,0,2023-07-19,14:18:00
2023-07-19 14:19:00+05:30,1689756540,19773.35,19776.05,19768.9,19775.5,0,2023-07-19,14:19:00
2023-07-19 14:20:00+05:30,1689756600,19774.95,19777.55,19773.25,19775.5,0,2023-07-19,14:20:00
2023-07-19 14:21:00+05:30,1689756660,19775.6,19775.6,19770.4,19774.15,0,2023-07-19,14:21:00
2023-07-19 14:22:00+05:30,1689756720,19774.15,19774.9,19767.65,19770.7,0,2023-07-19,14:22:00
2023-07-19 14:23:00+05:30,1689756780,19770.1,19771.05,19758.75,19763.6,0,2023-07-19,14:23:00
2023-07-19 14:24:00+05:30,1689756840,19763.6,19767.3,19761.9,19767.2,0,2023-07-19,14:24:00
2023-07-19 14:25:00+05:30,1689756900,19765.4,19771.55,19764.75,19771.1,0,2023-07-19,14:25:00
2023-07-19 14:26:00+05:30,1689756960,19771.25,19774.1,19767.7,19773.8,0,2023-07-19,14:26:00
2023-07-19 14:27:00+05:30,1689757020,19772.95,19780.9,19772.6,19779.9,0,2023-07-19,14:27:00
2023-07-19 14:28:00+05:30,1689757080,19779.2,19784.1,19776.3,19780.7,0,2023-07-19,14:28:00
2023-07-19 14:29:00+05:30,1689757140,19779.15,19782.9,19775.8,19776.55,0,2023-07-19,14:29:00
2023-07-19 14:30:00+05:30,1689757200,19775.85,19779.1,19771.75,19774.3,0,2023-07-19,14:30:00
2023-07-19 14:31:00+05:30,1689757260,19773.7,19777.4,19772.9,19775.1,0,2023-07-19,14:31:00
2023-07-19 14:32:00+05:30,1689757320,19774.35,19777.5,19773.2,19775.4,0,2023-07-19,14:32:00
2023-07-19 14:33:00+05:30,1689757380,19774.35,19777.85,19772.75,19777.85,0,2023-07-19,14:33:00
2023-07-19 14:34:00+05:30,1689757440,19776.8,19779.75,19774.8,19779.7,0,2023-07-19,14:34:00
2023-07-19 14:35:00+05:30,1689757500,19779.05,19786.0,19778.1,19785.45,0,2023-07-19,14:35:00
2023-07-19 14:36:00+05:30,1689757560,19785.0,19785.15,19775.4,19776.0,0,2023-07-19,14:36:00
2023-07-19 14:37:00+05:30,1689757620,19775.4,19778.8,19773.8,19778.8,0,2023-07-19,14:37:00
2023-07-19 14:38:00+05:30,1689757680,19778.55,19781.5,19775.8,19777.2,0,2023-07-19,14:38:00
2023-07-19 14:39:00+05:30,1689757740,19777.15,19779.1,19772.9,19774.2,0,2023-07-19,14:39:00
2023-07-19 14:40:00+05:30,1689757800,19774.15,19780.65,19773.15,19779.2,0,2023-07-19,14:40:00
2023-07-19 14:41:00+05:30,1689757860,19778.0,19780.05,19776.05,19776.65,0,2023-07-19,14:41:00
2023-07-19 14:42:00+05:30,1689757920,19777.0,19777.25,19769.5,19773.0,0,2023-07-19,14:42:00
2023-07-19 14:43:00+05:30,1689757980,19771.8,19777.6,19771.7,19775.75,0,2023-07-19,14:43:00
2023-07-19 14:44:00+05:30,1689758040,19775.3,19776.9,19771.65,19773.3,0,2023-07-19,14:44:00
2023-07-19 14:45:00+05:30,1689758100,19771.85,19776.75,19771.45,19772.7,0,2023-07-19,14:45:00
2023-07-19 14:46:00+05:30,1689758160,19772.55,19772.55,19766.45,19767.0,0,2023-07-19,14:46:00
2023-07-19 14:47:00+05:30,1689758220,19766.9,19770.6,19765.5,19768.8,0,2023-07-19,14:47:00
2023-07-19 14:48:00+05:30,1689758280,19768.15,19777.0,19768.05,19776.1,0,2023-07-19,14:48:00
2023-07-19 14:49:00+05:30,1689758340,19775.25,19784.85,19774.15,19784.4,0,2023-07-19,14:49:00
2023-07-19 14:50:00+05:30,1689758400,19783.55,19789.6,19782.6,19788.15,0,2023-07-19,14:50:00
2023-07-19 14:51:00+05:30,1689758460,19787.75,19791.2,19785.5,19789.95,0,2023-07-19,14:51:00
2023-07-19 14:52:00+05:30,1689758520,19789.65,19791.85,19786.0,19787.7,0,2023-07-19,14:52:00
2023-07-19 14:53:00+05:30,1689758580,19787.9,19791.3,19787.9,19788.8,0,2023-07-19,14:53:00
2023-07-19 14:54:00+05:30,1689758640,19788.95,19790.55,19784.65,19784.85,0,2023-07-19,14:54:00
2023-07-19 14:55:00+05:30,1689758700,19783.75,19791.0,19783.75,19790.05,0,2023-07-19,14:55:00
2023-07-19 14:56:00+05:30,1689758760,19787.9,19789.65,19785.0,19789.4,0,2023-07-19,14:56:00
2023-07-19 14:57:00+05:30,1689758820,19788.4,19794.85,19788.4,19792.55,0,2023-07-19,14:57:00
2023-07-19 14:58:00+05:30,1689758880,19791.85,19797.85,19791.85,19797.85,0,2023-07-19,14:58:00
2023-07-19 14:59:00+05:30,1689758940,19797.05,19803.45,19797.05,19801.7,0,2023-07-19,14:59:00
2023-07-19 15:00:00+05:30,1689759000,19802.6,19816.35,19802.6,19815.95,0,2023-07-19,15:00:00
2023-07-19 15:01:00+05:30,1689759060,19816.25,19820.0,19815.75,19817.4,0,2023-07-19,15:01:00
2023-07-19 15:02:00+05:30,1689759120,19816.85,19820.75,19806.75,19809.65,0,2023-07-19,15:02:00
2023-07-19 15:03:00+05:30,1689759180,19808.7,19812.0,19807.55,19810.3,0,2023-07-19,15:03:00
2023-07-19 15:04:00+05:30,1689759240,19810.5,19813.2,19809.05,19810.7,0,2023-07-19,15:04:00
2023-07-19 15:05:00+05:30,1689759300,19810.9,19819.0,19810.5,19818.7,0,2023-07-19,15:05:00
2023-07-19 15:06:00+05:30,1689759360,19819.5,19823.05,19818.15,19822.0,0,2023-07-19,15:06:00
2023-07-19 15:07:00+05:30,1689759420,19822.45,19826.4,19821.05,19826.15,0,2023-07-19,15:07:00
2023-07-19 15:08:00+05:30,1689759480,19825.9,19828.95,19825.15,19825.9,0,2023-07-19,15:08:00
2023-07-19 15:09:00+05:30,1689759540,19826.3,19834.5,19826.1,19834.5,0,2023-07-19,15:09:00
2023-07-19 15:10:00+05:30,1689759600,19834.0,19838.2,19833.55,19835.15,0,2023-07-19,15:10:00
2023-07-19 15:11:00+05:30,1689759660,19833.9,19836.75,19832.7,19833.55,0,2023-07-19,15:11:00
2023-07-19 15:12:00+05:30,1689759720,19830.35,19830.45,19825.6,19829.7,0,2023-07-19,15:12:00
2023-07-19 15:13:00+05:30,1689759780,19829.15,19836.35,19829.15,19832.6,0,2023-07-19,15:13:00
2023-07-19 15:14:00+05:30,1689759840,19832.1,19835.55,19832.0,19833.2,0,2023-07-19,15:14:00
2023-07-19 15:15:00+05:30,1689759900,19833.4,19837.4,19832.7,19837.25,0,2023-07-19,15:15:00
2023-07-19 15:16:00+05:30,1689759960,19837.4,19837.4,19832.8,19833.0,0,2023-07-19,15:16:00
2023-07-19 15:17:00+05:30,1689760020,19833.65,19837.35,19832.2,19837.35,0,2023-07-19,15:17:00
2023-07-19 15:18:00+05:30,1689760080,19837.0,19838.75,19832.65,19838.05,0,2023-07-19,15:18:00
2023-07-19 15:19:00+05:30,1689760140,19837.8,19840.65,19836.15,19839.85,0,2023-07-19,15:19:00
2023-07-19 15:20:00+05:30,1689760200,19838.25,19842.35,19835.95,19837.2,0,2023-07-19,15:20:00
2023-07-19 15:21:00+05:30,1689760260,19837.8,19841.35,19837.7,19840.65,0,2023-07-19,15:21:00
2023-07-19 15:22:00+05:30,1689760320,19840.45,19841.35,19837.75,19840.8,0,2023-07-19,15:22:00
2023-07-19 15:23:00+05:30,1689760380,19841.1,19843.85,19839.35,19842.7,0,2023-07-19,15:23:00
2023-07-19 15:24:00+05:30,1689760440,19842.45,19843.5,19835.8,19837.9,0,2023-07-19,15:24:00
2023-07-19 15:25:00+05:30,1689760500,19837.65,19839.75,19836.25,19838.55,0,2023-07-19,15:25:00
2023-07-19 15:26:00+05:30,1689760560,19838.45,19840.7,19837.45,19838.8,0,2023-07-19,15:26:00
2023-07-19 15:27:00+05:30,1689760620,19837.75,19843.0,19836.75,19841.5,0,2023-07-19,15:27:00
2023-07-19 15:28:00+05:30,1689760680,19841.75,19845.0,19839.55,19843.35,0,2023-07-19,15:28:00
2023-07-19 15:29:00+05:30,1689760740,19841.95,19851.7,19839.0,19847.15,0,2023-07-19,15:29:00
2023-07-20 09:15:00+05:30,1689824700,19831.7,19844.0,19825.7,19834.45,0,2023-07-20,09:15:00
2023-07-20 09:16:00+05:30,1689824760,19834.95,19836.2,19824.35,19825.5,0,2023-07-20,09:16:00
2023-07-20 09:17:00+05:30,1689824820,19826.9,19826.9,19808.7,19812.2,0,2023-07-20,09:17:00
2023-07-20 09:18:00+05:30,1689824880,19811.45,19812.9,19798.75,19802.85,0,2023-07-20,09:18:00
2023-07-20 09:19:00+05:30,1689824940,19804.1,19806.25,19796.85,19798.5,0,2023-07-20,09:19:00
2023-07-20 09:20:00+05:30,1689825000,19799.35,19799.35,19787.15,19790.85,0,2023-07-20,09:20:00
2023-07-20 09:21:00+05:30,1689825060,19790.3,19794.2,19784.55,19790.8,0,2023-07-20,09:21:00
2023-07-20 09:22:00+05:30,1689825120,19793.1,19803.85,19790.15,19801.15,0,2023-07-20,09:22:00
2023-07-20 09:23:00+05:30,1689825180,19801.75,19810.9,19801.5,19809.45,0,2023-07-20,09:23:00
2023-07-20 09:24:00+05:30,1689825240,19808.95,19817.65,19807.3,19816.35,0,2023-07-20,09:24:00
2023-07-20 09:25:00+05:30,1689825300,19815.65,19818.05,19811.5,19812.2,0,2023-07-20,09:25:00
2023-07-20 09:26:00+05:30,1689825360,19811.7,19815.0,19810.15,19812.4,0,2023-07-20,09:26:00
2023-07-20 09:27:00+05:30,1689825420,19811.7,19812.0,19805.3,19806.35,0,2023-07-20,09:27:00
2023-07-20 09:28:00+05:30,1689825480,19806.15,19811.3,19805.05,19811.3,0,2023-07-20,09:28:00
2023-07-20 09:29:00+05:30,1689825540,19810.25,19813.65,19807.2,19813.35,0,2023-07-20,09:29:00
2023-07-20 09:30:00+05:30,1689825600,19813.5,19818.0,19805.35,19807.45,0,2023-07-20,09:30:00
2023-07-20 09:31:00+05:30,1689825660,19806.85,19809.85,19801.95,19803.0,0,2023-07-20,09:31:00
2023-07-20 09:32:00+05:30,1689825720,19803.65,19808.45,19797.55,19807.2,0,2023-07-20,09:32:00
2023-07-20 09:33:00+05:30,1689825780,19806.4,19814.85,19806.4,19814.45,0,2023-07-20,09:33:00
2023-07-20 09:34:00+05:30,1689825840,19814.65,19817.75,19813.35,19817.05,0,2023-07-20,09:34:00
2023-07-20 09:35:00+05:30,1689825900,19817.1,19820.0,19816.05,19819.4,0,2023-07-20,09:35:00
2023-07-20 09:36:00+05:30,1689825960,19819.75,19826.35,19818.45,19824.55,0,2023-07-20,09:36:00
2023-07-20 09:37:00+05:30,1689826020,19824.95,19833.45,19823.7,19832.75,0,2023-07-20,09:37:00
2023-07-20 09:38:00+05:30,1689826080,19833.65,19837.45,19830.1,19830.2,0,2023-07-20,09:38:00
2023-07-20 09:39:00+05:30,1689826140,19829.85,19831.1,19813.2,19813.2,0,2023-07-20,09:39:00
2023-07-20 09:40:00+05:30,1689826200,19812.95,19814.55,19796.7,19797.35,0,2023-07-20,09:40:00
2023-07-20 09:41:00+05:30,1689826260,19797.6,19802.2,19792.7,19795.05,0,2023-07-20,09:41:00
2023-07-20 09:42:00+05:30,1689826320,19793.4,19795.9,19791.0,19793.4,0,2023-07-20,09:42:00
2023-07-20 09:43:00+05:30,1689826380,19792.25,19793.2,19783.2,19784.3,0,2023-07-20,09:43:00
2023-07-20 09:44:00+05:30,1689826440,19785.35,19786.1,19778.15,19781.8,0,2023-07-20,09:44:00
2023-07-20 09:45:00+05:30,1689826500,19782.35,19782.35,19773.3,19774.95,0,2023-07-20,09:45:00
2023-07-20 09:46:00+05:30,1689826560,19773.05,19778.85,19772.65,19772.85,0,2023-07-20,09:46:00
2023-07-20 09:47:00+05:30,1689826620,19774.9,19774.9,19769.7,19773.1,0,2023-07-20,09:47:00
2023-07-20 09:48:00+05:30,1689826680,19771.7,19772.1,19766.05,19770.1,0,2023-07-20,09:48:00
2023-07-20 09:49:00+05:30,1689826740,19770.65,19770.8,19765.95,19770.8,0,2023-07-20,09:49:00
2023-07-20 09:50:00+05:30,1689826800,19771.25,19772.55,19765.45,19767.3,0,2023-07-20,09:50:00
2023-07-20 09:51:00+05:30,1689826860,19768.1,19768.7,19762.6,19763.75,0,2023-07-20,09:51:00
2023-07-20 09:52:00+05:30,1689826920,19764.15,19767.55,19763.3,19766.75,0,2023-07-20,09:52:00
2023-07-20 09:53:00+05:30,1689826980,19767.6,19768.35,19762.25,19762.95,0,2023-07-20,09:53:00
2023-07-20 09:54:00+05:30,1689827040,19762.7,19765.8,19759.25,19765.8,0,2023-07-20,09:54:00
2023-07-20 09:55:00+05:30,1689827100,19765.5,19779.45,19764.35,19779.45,0,2023-07-20,09:55:00
2023-07-20 09:56:00+05:30,1689827160,19779.0,19779.8,19772.75,19773.55,0,2023-07-20,09:56:00
2023-07-20 09:57:00+05:30,1689827220,19772.95,19778.5,19772.55,19777.95,0,2023-07-20,09:57:00
2023-07-20 09:58:00+05:30,1689827280,19778.05,19778.4,19762.35,19762.6,0,2023-07-20,09:58:00
2023-07-20 09:59:00+05:30,1689827340,19762.4,19764.25,19758.8,19760.1,0,2023-07-20,09:59:00
2023-07-20 10:00:00+05:30,1689827400,19758.45,19791.9,19758.4,19791.9,0,2023-07-20,10:00:00
2023-07-20 10:01:00+05:30,1689827460,19791.55,19795.8,19788.35,19795.3,0,2023-07-20,10:01:00
2023-07-20 10:02:00+05:30,1689827520,19795.2,19812.85,19795.2,19812.85,0,2023-07-20,10:02:00
2023-07-20 10:03:00+05:30,1689827580,19812.45,19817.35,19811.1,19815.1,0,2023-07-20,10:03:00
2023-07-20 10:04:00+05:30,1689827640,19814.75,19818.0,19798.6,19799.3,0,2023-07-20,10:04:00
2023-07-20 10:05:00+05:30,1689827700,19799.7,19801.35,19783.0,19783.0,0,2023-07-20,10:05:00
2023-07-20 10:06:00+05:30,1689827760,19783.95,19787.35,19778.0,19787.35,0,2023-07-20,10:06:00
2023-07-20 10:07:00+05:30,1689827820,19785.1,19789.5,19784.65,19788.7,0,2023-07-20,10:07:00
2023-07-20 10:08:00+05:30,1689827880,19788.4,19789.2,19777.65,19778.95,0,2023-07-20,10:08:00
2023-07-20 10:09:00+05:30,1689827940,19778.4,19778.4,19772.45,19776.45,0,2023-07-20,10:09:00
2023-07-20 10:10:00+05:30,1689828000,19777.6,19783.0,19777.5,19779.65,0,2023-07-20,10:10:00
2023-07-20 10:11:00+05:30,1689828060,19779.9,19785.9,19778.35,19783.15,0,2023-07-20,10:11:00
2023-07-20 10:12:00+05:30,1689828120,19782.45,19783.4,19780.85,19783.4,0,2023-07-20,10:12:00
2023-07-20 10:13:00+05:30,1689828180,19783.8,19788.75,19783.5,19788.25,0,2023-07-20,10:13:00
2023-07-20 10:14:00+05:30,1689828240,19788.2,19789.65,19785.45,19787.35,0,2023-07-20,10:14:00
2023-07-20 10:15:00+05:30,1689828300,19786.95,19788.25,19782.85,19782.85,0,2023-07-20,10:15:00
2023-07-20 10:16:00+05:30,1689828360,19782.7,19793.9,19782.7,19793.8,0,2023-07-20,10:16:00
2023-07-20 10:17:00+05:30,1689828420,19793.55,19803.35,19792.75,19802.45,0,2023-07-20,10:17:00
2023-07-20 10:18:00+05:30,1689828480,19803.55,19808.85,19802.85,19808.45,0,2023-07-20,10:18:00
2023-07-20 10:19:00+05:30,1689828540,19808.85,19816.2,19808.05,19816.2,0,2023-07-20,10:19:00
2023-07-20 10:20:00+05:30,1689828600,19815.1,19815.85,19807.35,19807.35,0,2023-07-20,10:20:00
2023-07-20 10:21:00+05:30,1689828660,19807.65,19812.65,19807.05,19812.5,0,2023-07-20,10:21:00
2023-07-20 10:22:00+05:30,1689828720,19811.5,19816.35,19811.3,19815.75,0,2023-07-20,10:22:00
2023-07-20 10:23:00+05:30,1689828780,19815.75,19816.85,19811.55,19815.9,0,2023-07-20,10:23:00
2023-07-20 10:24:00+05:30,1689828840,19815.85,19825.45,19814.9,19824.65,0,2023-07-20,10:24:00
2023-07-20 10:25:00+05:30,1689828900,19823.25,19825.6,19820.15,19824.95,0,2023-07-20,10:25:00
2023-07-20 10:26:00+05:30,1689828960,19825.05,19833.4,19824.3,19832.35,0,2023-07-20,10:26:00
2023-07-20 10:27:00+05:30,1689829020,19832.35,19834.9,19830.35,19832.5,0,2023-07-20,10:27:00
2023-07-20 10:28:00+05:30,1689829080,19832.65,19832.85,19826.25,19826.75,0,2023-07-20,10:28:00
2023-07-20 10:29:00+05:30,1689829140,19826.05,19832.05,19826.05,19831.75,0,2023-07-20,10:29:00
2023-07-20 10:30:00+05:30,1689829200,19831.6,19833.7,19830.3,19831.65,0,2023-07-20,10:30:00
2023-07-20 10:31:00+05:30,1689829260,19830.85,19838.7,19830.85,19837.0,0,2023-07-20,10:31:00
2023-07-20 10:32:00+05:30,1689829320,19838.05,19839.1,19836.8,19838.6,0,2023-07-20,10:32:00
2023-07-20 10:33:00+05:30,1689829380,19838.0,19839.7,19835.95,19838.2,0,2023-07-20,10:33:00
2023-07-20 10:34:00+05:30,1689829440,19837.8,19843.6,19834.5,19843.35,0,2023-07-20,10:34:00
2023-07-20 10:35:00+05:30,1689829500,19843.65,19847.7,19836.45,19836.45,0,2023-07-20,10:35:00
2023-07-20 10:36:00+05:30,1689829560,19837.15,19837.9,19833.05,19834.4,0,2023-07-20,10:36:00
2023-07-20 10:37:00+05:30,1689829620,19834.1,19834.85,19826.65,19827.8,0,2023-07-20,10:37:00
2023-07-20 10:38:00+05:30,1689829680,19826.95,19834.05,19825.5,19834.05,0,2023-07-20,10:38:00
2023-07-20 10:39:00+05:30,1689829740,19832.7,19834.45,19831.9,19833.65,0,2023-07-20,10:39:00
2023-07-20 10:40:00+05:30,1689829800,19833.2,19833.4,19827.35,19828.55,0,2023-07-20,10:40:00
2023-07-20 10:41:00+05:30,1689829860,19828.15,19829.8,19826.45,19828.4,0,2023-07-20,10:41:00
2023-07-20 10:42:00+05:30,1689829920,19827.4,19831.5,19826.8,19831.15,0,2023-07-20,10:42:00
2023-07-20 10:43:00+05:30,1689829980,19830.9,19835.4,19830.35,19834.4,0,2023-07-20,10:43:00
2023-07-20 10:44:00+05:30,1689830040,19834.2,19835.35,19828.8,19829.85,0,2023-07-20,10:44:00
2023-07-20 10:45:00+05:30,1689830100,19829.35,19829.55,19822.2,19822.25,0,2023-07-20,10:45:00
2023-07-20 10:46:00+05:30,1689830160,19822.3,19824.55,19821.25,19824.35,0,2023-07-20,10:46:00
2023-07-20 10:47:00+05:30,1689830220,19823.7,19827.1,19822.8,19826.85,0,2023-07-20,10:47:00
2023-07-20 10:48:00+05:30,1689830280,19826.35,19827.45,19820.55,19821.85,0,2023-07-20,10:48:00
2023-07-20 10:49:00+05:30,1689830340,19822.05,19826.55,19820.75,19825.7,0,2023-07-20,10:49:00
2023-07-20 10:50:00+05:30,1689830400,19825.3,19827.5,19823.8,19824.35,0,2023-07-20,10:50:00
2023-07-20 10:51:00+05:30,1689830460,19824.6,19824.6,19820.25,19820.55,0,2023-07-20,10:51:00
2023-07-20 10:52:00+05:30,1689830520,19820.25,19823.6,19819.45,19821.85,0,2023-07-20,10:52:00
2023-07-20 10:53:00+05:30,1689830580,19821.65,19824.15,19821.65,19824.15,0,2023-07-20,10:53:00
2023-07-20 10:54:00+05:30,1689830640,19823.55,19829.5,19822.6,19829.5,0,2023-07-20,10:54:00
2023-07-20 10:55:00+05:30,1689830700,19829.6,19836.55,19829.15,19835.65,0,2023-07-20,10:55:00
2023-07-20 10:56:00+05:30,1689830760,19836.85,19838.25,19834.5,19838.2,0,2023-07-20,10:56:00
2023-07-20 10:57:00+05:30,1689830820,19837.5,19838.5,19834.95,19836.9,0,2023-07-20,10:57:00
2023-07-20 10:58:00+05:30,1689830880,19836.65,19838.8,19834.7,19834.7,0,2023-07-20,10:58:00
2023-07-20 10:59:00+05:30,1689830940,19835.0,19836.0,19830.55,19830.55,0,2023-07-20,10:59:00
2023-07-20 11:00:00+05:30,1689831000,19830.9,19832.1,19829.05,19830.45,0,2023-07-20,11:00:00
2023-07-20 11:01:00+05:30,1689831060,19829.75,19830.35,19826.35,19829.6,0,2023-07-20,11:01:00
2023-07-20 11:02:00+05:30,1689831120,19830.3,19832.55,19829.1,19831.8,0,2023-07-20,11:02:00
2023-07-20 11:03:00+05:30,1689831180,19832.1,19835.15,19830.8,19834.4,0,2023-07-20,11:03:00
2023-07-20 11:04:00+05:30,1689831240,19834.4,19837.35,19834.4,19835.75,0,2023-07-20,11:04:00
2023-07-20 11:05:00+05:30,1689831300,19835.55,19836.75,19833.5,19836.65,0,2023-07-20,11:05:00
2023-07-20 11:06:00+05:30,1689831360,19836.2,19837.6,19834.95,19836.35,0,2023-07-20,11:06:00
2023-07-20 11:07:00+05:30,1689831420,19836.25,19840.75,19835.8,19838.05,0,2023-07-20,11:07:00
2023-07-20 11:08:00+05:30,1689831480,19838.45,19838.45,19831.9,19834.2,0,2023-07-20,11:08:00
2023-07-20 11:09:00+05:30,1689831540,19834.65,19836.3,19833.45,19835.45,0,2023-07-20,11:09:00
2023-07-20 11:10:00+05:30,1689831600,19835.6,19837.3,19833.75,19833.85,0,2023-07-20,11:10:00
2023-07-20 11:11:00+05:30,1689831660,19833.7,19835.8,19833.4,19834.0,0,2023-07-20,11:11:00
2023-07-20 11:12:00+05:30,1689831720,19832.65,19832.85,19830.85,19831.25,0,2023-07-20,11:12:00
2023-07-20 11:13:00+05:30,1689831780,19831.7,19832.85,19831.05,19832.4,0,2023-07-20,11:13:00
2023-07-20 11:14:00+05:30,1689831840,19832.1,19832.7,19830.4,19830.8,0,2023-07-20,11:14:00
2023-07-20 11:15:00+05:30,1689831900,19831.1,19831.1,19823.95,19824.15,0,2023-07-20,11:15:00
2023-07-20 11:16:00+05:30,1689831960,19824.2,19828.9,19824.2,19826.85,0,2023-07-20,11:16:00
2023-07-20 11:17:00+05:30,1689832020,19826.3,19828.95,19824.25,19824.75,0,2023-07-20,11:17:00
2023-07-20 11:18:00+05:30,1689832080,19824.7,19824.95,19820.4,19820.45,0,2023-07-20,11:18:00
2023-07-20 11:19:00+05:30,1689832140,19820.8,19821.05,19816.9,19817.15,0,2023-07-20,11:19:00
2023-07-20 11:20:00+05:30,1689832200,19817.45,19820.25,19814.9,19820.25,0,2023-07-20,11:20:00
2023-07-20 11:21:00+05:30,1689832260,19820.1,19821.45,19817.15,19819.85,0,2023-07-20,11:21:00
2023-07-20 11:22:00+05:30,1689832320,19820.35,19820.4,19816.5,19818.35,0,2023-07-20,11:22:00
2023-07-20 11:23:00+05:30,1689832380,19818.3,19820.75,19817.85,19819.25,0,2023-07-20,11:23:00
2023-07-20 11:24:00+05:30,1689832440,19819.75,19822.5,19817.95,19822.5,0,2023-07-20,11:24:00
2023-07-20 11:25:00+05:30,1689832500,19822.4,19826.3,19821.3,19823.8,0,2023-07-20,11:25:00
2023-07-20 11:26:00+05:30,1689832560,19823.35,19827.65,19822.75,19826.6,0,2023-07-20,11:26:00
2023-07-20 11:27:00+05:30,1689832620,19827.55,19828.0,19824.6,19826.35,0,2023-07-20,11:27:00
2023-07-20 11:28:00+05:30,1689832680,19825.8,19831.35,19825.8,19830.2,0,2023-07-20,11:28:00
2023-07-20 11:29:00+05:30,1689832740,19829.6,19833.95,19829.6,19833.65,0,2023-07-20,11:29:00
2023-07-20 11:30:00+05:30,1689832800,19833.2,19834.45,19829.85,19833.15,0,2023-07-20,11:30:00
2023-07-20 11:31:00+05:30,1689832860,19833.35,19836.15,19831.95,19834.5,0,2023-07-20,11:31:00
2023-07-20 11:32:00+05:30,1689832920,19834.15,19835.75,19833.3,19834.75,0,2023-07-20,11:32:00
2023-07-20 11:33:00+05:30,1689832980,19835.25,19836.35,19833.3,19836.3,0,2023-07-20,11:33:00
2023-07-20 11:34:00+05:30,1689833040,19836.7,19839.4,19834.75,19839.0,0,2023-07-20,11:34:00
2023-07-20 11:35:00+05:30,1689833100,19838.5,19840.15,19834.45,19835.55,0,2023-07-20,11:35:00
2023-07-20 11:36:00+05:30,1689833160,19834.7,19840.45,19834.7,19837.45,0,2023-07-20,11:36:00
2023-07-20 11:37:00+05:30,1689833220,19837.05,19840.7,19837.05,19838.6,0,2023-07-20,11:37:00
2023-07-20 11:38:00+05:30,1689833280,19838.2,19840.25,19836.0,19838.6,0,2023-07-20,11:38:00
2023-07-20 11:39:00+05:30,1689833340,19838.75,19845.1,19837.7,19843.4,0,2023-07-20,11:39:00
2023-07-20 11:40:00+05:30,1689833400,19842.9,19845.25,19840.2,19842.1,0,2023-07-20,11:40:00
2023-07-20 11:41:00+05:30,1689833460,19842.55,19844.05,19839.6,19844.0,0,2023-07-20,11:41:00
2023-07-20 11:42:00+05:30,1689833520,19843.55,19843.8,19837.5,19840.0,0,2023-07-20,11:42:00
2023-07-20 11:43:00+05:30,1689833580,19839.9,19841.15,19838.6,19840.15,0,2023-07-20,11:43:00
2023-07-20 11:44:00+05:30,1689833640,19840.85,19841.95,19839.0,19841.2,0,2023-07-20,11:44:00
2023-07-20 11:45:00+05:30,1689833700,19840.8,19842.5,19839.4,19841.85,0,2023-07-20,11:45:00
2023-07-20 11:46:00+05:30,1689833760,19841.45,19842.9,19840.0,19842.35,0,2023-07-20,11:46:00
2023-07-20 11:47:00+05:30,1689833820,19842.15,19842.15,19835.4,19836.2,0,2023-07-20,11:47:00
